;photo_no;date;time;lat_dec;lon_dec;alt_above_the_sea_level;dem;alt_above_ground;banking_angle;tangage;azimuth;gps_course;speed;gps_speed;camera_position;species;number;Flight;DEM_ex;lon_dec.1;lat_dec.1;alt_a_ground
125;DSC06336.JPG;16.07.2020;1899-12-31 02:52:28;45.744801;61.333565;284.6;57;227.6;-1.400;2.200;23.000;359.700;84.600;75.960;right;NA;NA;Flight1;57;61.333565;45.744801;227.6
126;DSC06337.JPG;16.07.2020;1899-12-31 02:52:33;45.745789;61.333492;284.7;57.8404;226.8596;0.400;2.200;23.000;358.800;84.960;77.400;right;NA;NA;Flight1;58;61.333492;45.745789;226.7
127;DSC06338.JPG;16.07.2020;1899-12-31 02:52:38;45.746727;61.333424;284.8;56.8536940799999;227.94630592;0.000;2.000;24.000;359.700;84.600;76.680;right;NA;NA;Flight1;57;61.333424;45.746727;227.8
128;DSC06339.JPG;16.07.2020;1899-12-31 02:52:43;45.747688;61.333378;284.2;57;227.2;0.700;2.600;24.000;359.600;83.880;76.320;right;NA;NA;Flight1;57;61.333378;45.747688;227.2
129;DSC06340.JPG;16.07.2020;1899-12-31 02:52:48;45.748638;61.333351;284.7;57.8457564799999;226.85424352;0.000;2.400;25.000;1.000;84.960;76.680;right;NA;NA;Flight1;58;61.333351;45.748638;226.7
130;DSC06341.JPG;16.07.2020;1899-12-31 02:52:53;45.749599;61.333344;284.8;58;226.8;0.400;2.600;25.000;1.000;85.320;77.040;right;NA;NA;Flight1;58;61.333344;45.749599;226.8
131;DSC06342.JPG;16.07.2020;1899-12-31 02:52:58;45.750561;61.333344;284.9;58.0195999999999;226.8804;-0.400;2.400;25.000;2.000;84.960;76.680;right;NA;NA;Flight1;58;61.333344;45.750561;226.9
132;DSC06343.JPG;16.07.2020;1899-12-31 02:53:03;45.751549;61.333363;284.4;57.1068;227.2932;-0.900;2.700;24.000;2.800;84.960;77.400;right;NA;NA;Flight1;57;61.333363;45.751549;227.4
133;DSC06344.JPG;16.07.2020;1899-12-31 02:53:08;45.752522;61.333355;285.1;58.9208;226.1792;-0.700;2.100;22.000;0.900;84.960;78.120;right;NA;NA;Flight1;59;61.333355;45.752522;226.1
134;DSC06345.JPG;16.07.2020;1899-12-31 02:53:13;45.753506;61.333324;284.7;56.63431424;228.06568576;-0.700;2.000;21.000;359.800;85.680;78.480;right;NA;NA;Flight1;57;61.333324;45.753506;227.7
135;DSC06346.JPG;16.07.2020;1899-12-31 02:53:18;45.754478;61.33326;285.2;58.0637824;227.1362176;-0.500;1.900;21.000;358.700;84.600;77.760;right;NA;NA;Flight1;58;61.33326;45.754478;227.2
136;DSC06347.JPG;16.07.2020;1899-12-31 02:53:23;45.755459;61.333199;285;58.6844993599999;226.31550064;-0.700;2.100;21.000;359.700;85.320;78.840;right;NA;NA;Flight1;59;61.333199;45.755459;226
137;DSC06348.JPG;16.07.2020;1899-12-31 02:53:28;45.75642;61.333141;285;58.3076;226.6924;0.200;1.900;21.000;359.100;84.960;77.760;right;NA;NA;Flight1;58;61.333141;45.75642;227
138;DSC06349.JPG;16.07.2020;1899-12-31 02:53:33;45.757412;61.333088;285.1;55.92020224;229.17979776;0.500;1.900;23.000;358.400;84.600;77.040;right;NA;NA;Flight1;56;61.333088;45.757412;229.1
139;DSC06350.JPG;16.07.2020;1899-12-31 02:53:38;45.758377;61.333065;285;60;225;0.100;2.200;24.000;1.500;84.960;77.040;right;NA;NA;Flight1;60;61.333065;45.758377;225
140;DSC06351.JPG;16.07.2020;1899-12-31 02:53:43;45.759319;61.333038;284.6;57.4169411199999;227.18305888;0.000;2.300;23.000;359.900;84.600;77.040;right;NA;NA;Flight1;57;61.333038;45.759319;227.6
141;DSC06352.JPG;16.07.2020;1899-12-31 02:53:48;45.760281;61.333004;284.4;56.8143999999999;227.5856;0.400;2.600;24.000;0.000;84.240;76.320;right;NA;NA;Flight1;57;61.333004;45.760281;227.4
142;DSC06353.JPG;16.07.2020;1899-12-31 02:53:53;45.761253;61.332985;284.8;58.746;226.054;-0.200;2.300;25.000;1.400;84.240;75.600;right;NA;NA;Flight1;59;61.332985;45.761253;225.8
143;DSC06354.JPG;16.07.2020;1899-12-31 02:53:58;45.762184;61.332981;284.5;57.4059999999999;227.094;0.000;2.400;25.000;1.500;84.960;77.040;right;NA;NA;Flight1;57;61.332981;45.762184;227.5
144;DSC06355.JPG;16.07.2020;1899-12-31 02:54:03;45.763172;61.332989;284.8;58.1796;226.6204;-0.500;2.300;25.000;0.800;85.320;77.040;right;NA;NA;Flight1;58;61.332989;45.763172;226.8
145;DSC06356.JPG;16.07.2020;1899-12-31 02:54:08;45.764141;61.332996;284.8;58.9801894399999;225.81981056;-0.700;2.200;23.000;1.900;84.600;77.400;right;NA;NA;Flight1;59;61.332996;45.764141;225.8
146;DSC06357.JPG;16.07.2020;1899-12-31 02:54:13;45.765114;61.332977;284.8;58.7171999999999;226.0828;-0.300;2.300;22.000;0.500;84.600;77.760;right;NA;NA;Flight1;59;61.332977;45.765114;225.8
147;DSC06358.JPG;16.07.2020;1899-12-31 02:54:18;45.766083;61.332935;285.1;58;227.1;-0.700;2.000;22.000;359.700;84.960;77.400;right;NA;NA;Flight1;58;61.332935;45.766083;227.1
148;DSC06359.JPG;16.07.2020;1899-12-31 02:54:23;45.767056;61.33287;284.9;51.9362688;232.9637312;0.100;2.300;21.000;358.600;84.600;78.120;right;NA;NA;Flight1;52;61.33287;45.767056;232.9
149;DSC06360.JPG;16.07.2020;1899-12-31 02:54:28;45.768013;61.33279;285.1;59.3126816000999;225.7873183999;0.500;2.300;22.000;358.800;84.600;78.120;right;NA;NA;Flight1;60;61.33279;45.768013;225.1
150;DSC06361.JPG;16.07.2020;1899-12-31 02:54:33;45.76899;61.332741;285.1;61.0071999999;224.0928000001;0.500;2.400;22.000;0.000;84.600;78.120;right;NA;NA;Flight1;62;61.332741;45.76899;223.1
151;DSC06362.JPG;16.07.2020;1899-12-31 02:54:38;45.769958;61.332718;285.1;59.7847999999999;225.3152;0.000;2.400;23.000;1.000;84.960;77.760;right;NA;NA;Flight1;60;61.332718;45.769958;225.1
152;DSC06363.JPG;16.07.2020;1899-12-31 02:54:43;45.770931;61.332699;285.1;57.2518862399999;227.84811376;0.300;2.200;24.000;0.600;84.960;77.400;right;NA;NA;Flight1;57;61.332699;45.770931;228.1
153;DSC06364.JPG;16.07.2020;1899-12-31 02:54:48;45.771904;61.332687;285.2;56.8188;228.3812;0.000;2.100;24.000;0.700;84.960;77.400;right;NA;NA;Flight1;57;61.332687;45.771904;228.2
154;DSC06365.JPG;16.07.2020;1899-12-31 02:54:53;45.772892;61.33268;285.5;56.2072575999999;229.2927424;-0.100;2.200;24.000;1.100;84.960;77.400;right;NA;NA;Flight1;56;61.33268;45.772892;229.5
155;DSC06366.JPG;16.07.2020;1899-12-31 02:54:58;45.773861;61.332672;285.3;53.9241676799999;231.37583232;-0.600;2.300;23.000;0.900;84.960;77.400;right;NA;NA;Flight1;53;61.332672;45.773861;232.3
156;DSC06367.JPG;16.07.2020;1899-12-31 02:55:03;45.77483;61.332642;285.1;56.1759455999999;228.9240544;0.000;2.700;23.000;358.100;83.880;77.040;right;NA;NA;Flight1;55;61.332642;45.77483;230.1
157;DSC06368.JPG;16.07.2020;1899-12-31 02:55:08;45.775772;61.332596;284.8;56.50990848;228.29009152;-0.100;2.800;23.000;0.600;84.960;77.040;right;NA;NA;Flight1;57;61.332596;45.775772;227.8
158;DSC06369.JPG;16.07.2020;1899-12-31 02:55:13;45.77673;61.332554;285;56.7719999999999;228.228;0.200;2.600;23.000;359.600;84.240;76.320;right;NA;NA;Flight1;57;61.332554;45.77673;228
159;DSC06370.JPG;16.07.2020;1899-12-31 02:55:18;45.777687;61.332512;285.1;59.02908224;226.07091776;0.000;2.600;23.000;359.700;84.960;77.400;right;NA;NA;Flight1;59;61.332512;45.777687;226.1
160;DSC06371.JPG;16.07.2020;1899-12-31 02:55:23;45.778625;61.332474;285.2;56.1;229.1;0.100;1.900;24.000;359.300;85.320;76.680;right;NA;NA;Flight1;56;61.332474;45.778625;229.2
161;DSC06372.JPG;16.07.2020;1899-12-31 02:55:28;45.779598;61.332439;285.4;56.1371897599999;229.26281024;0.000;1.900;24.000;359.800;84.240;75.600;right;NA;NA;Flight1;55;61.332439;45.779598;230.4
162;DSC06373.JPG;16.07.2020;1899-12-31 02:55:33;45.780575;61.332417;285;55.6312;229.3688;0.100;2.600;25.000;1.400;84.600;76.320;right;NA;NA;Flight1;56;61.332417;45.780575;229
163;DSC06374.JPG;16.07.2020;1899-12-31 02:55:38;45.781513;61.332409;284.9;56.92077168;227.97922832;-0.200;2.900;25.000;1.400;84.600;75.600;right;NA;NA;Flight1;56;61.332409;45.781513;228.9
164;DSC06375.JPG;16.07.2020;1899-12-31 02:55:43;45.782455;61.332409;284.9;55.4365287999999;229.4634712;-0.400;2.900;25.000;1.200;83.880;75.600;right;NA;NA;Flight1;55;61.332409;45.782455;229.9
165;DSC06376.JPG;16.07.2020;1899-12-31 02:55:48;45.783409;61.332417;284.9;56.0549931199999;228.84500688;-1.000;3.200;23.000;1.000;84.600;76.680;right;NA;NA;Flight1;56;61.332417;45.783409;228.9
166;DSC06377.JPG;16.07.2020;1899-12-31 02:55:53;45.784374;61.332397;285.6;59.3524348799999;226.24756512;-0.300;3.000;22.000;0.500;84.960;77.760;right;NA;NA;Flight1;60;61.332397;45.784374;225.6
167;DSC06378.JPG;16.07.2020;1899-12-31 02:55:58;45.785355;61.332355;285.8;56.145116;229.654884;-0.300;2.900;21.000;359.400;84.960;78.840;right;NA;NA;Flight1;56;61.332355;45.785355;229.8
168;DSC06379.JPG;16.07.2020;1899-12-31 02:56:03;45.786366;61.332287;285.9;56.0631843199999;229.83681568;0.000;2.700;21.000;359.300;84.960;79.200;right;NA;NA;Flight1;56;61.332287;45.786366;229.9
169;DSC06380.JPG;16.07.2020;1899-12-31 02:56:08;45.787334;61.332214;285.9;58.3727999999999;227.5272;0.500;2.600;21.000;358.500;85.320;79.200;right;NA;NA;Flight1;58;61.332214;45.787334;227.9
170;DSC06381.JPG;16.07.2020;1899-12-31 02:56:13;45.788319;61.33215;286;57.038184;228.961816;0.500;2.500;23.000;359.600;84.960;78.120;right;NA;NA;Flight1;57;61.33215;45.788319;229
171;DSC06382.JPG;16.07.2020;1899-12-31 02:56:18;45.789295;61.332127;286;56.4512264;229.5487736;0.000;2.400;24.000;1.300;84.960;77.760;right;NA;NA;Flight1;55;61.332127;45.789295;231
172;DSC06383.JPG;16.07.2020;1899-12-31 02:56:23;45.790268;61.332146;285.5;56.73525888;228.76474112;-0.200;2.500;24.000;2.500;84.960;77.760;right;NA;NA;Flight1;57;61.332146;45.790268;228.5
173;DSC06384.JPG;16.07.2020;1899-12-31 02:56:28;45.791245;61.332169;285.4;58.7723999999999;226.6276;-0.800;2.600;23.000;1.700;84.960;77.760;right;NA;NA;Flight1;58;61.332169;45.791245;227.4
174;DSC06385.JPG;16.07.2020;1899-12-31 02:56:33;45.792221;61.332161;285.4;55.0122302398999;230.3877697601;-0.800;2.400;21.000;0.000;84.600;78.120;right;NA;NA;Flight1;55;61.332161;45.792221;230.4
175;DSC06386.JPG;16.07.2020;1899-12-31 02:56:38;45.793201;61.332119;285.4;55.5812;229.8188;-0.300;2.400;21.000;359.200;84.960;78.480;right;NA;NA;Flight1;55;61.332119;45.793201;230.4
176;DSC06387.JPG;16.07.2020;1899-12-31 02:56:43;45.794186;61.332054;285.6;56.0696;229.5304;-0.100;2.500;21.000;358.400;84.600;78.840;right;NA;NA;Flight1;56;61.332054;45.794186;229.6
177;DSC06388.JPG;16.07.2020;1899-12-31 02:56:48;45.795174;61.331978;285.1;55.3172691198999;229.7827308801;0.300;2.900;21.000;357.800;84.600;79.200;right;NA;NA;Flight1;54;61.331978;45.795174;231.1
178;DSC06389.JPG;16.07.2020;1899-12-31 02:56:53;45.796158;61.331905;285.2;55.7131696;229.4868304;1.200;2.900;24.000;359.400;84.240;78.120;right;NA;NA;Flight1;56;61.331905;45.796158;229.2
179;DSC06390.JPG;16.07.2020;1899-12-31 02:56:58;45.797127;61.331886;285.3;57.3143999999999;227.9856;-0.400;3.300;24.000;1.800;84.600;77.400;right;NA;NA;Flight1;58;61.331886;45.797127;227.3
180;DSC06391.JPG;16.07.2020;1899-12-31 02:57:03;45.798119;61.331902;285.3;59.42529952;225.87470048;-0.100;2.900;24.000;0.800;84.960;77.400;right;NA;NA;Flight1;60;61.331902;45.798119;225.3
181;DSC06392.JPG;16.07.2020;1899-12-31 02:57:08;45.799068;61.331924;285.1;56.6709427199999;228.42905728;-0.900;2.800;24.000;2.600;84.960;77.040;right;NA;NA;Flight1;57;61.331924;45.799068;228.1
182;DSC06393.JPG;16.07.2020;1899-12-31 02:57:13;45.800037;61.331921;285.2;56.1820000000999;229.0179999999;-0.700;2.800;21.000;0.100;84.960;78.120;right;NA;NA;Flight1;56;61.331921;45.800037;229.2
183;DSC06394.JPG;16.07.2020;1899-12-31 02:57:18;45.801029;61.331879;285.5;57.4615566399999;228.03844336;-0.500;2.700;21.000;359.600;84.960;78.840;right;NA;NA;Flight1;57;61.331879;45.801029;228.5
184;DSC06395.JPG;16.07.2020;1899-12-31 02:57:23;45.802013;61.331829;285.5;58;227.5;-0.100;2.800;21.000;359.100;84.600;78.840;right;NA;NA;Flight1;58;61.331829;45.802013;227.5
185;DSC06396.JPG;16.07.2020;1899-12-31 02:57:28;45.803005;61.331764;285.4;56.9498272;228.4501728;-0.100;3.100;21.000;358.400;84.240;79.200;right;NA;NA;Flight1;57;61.331764;45.803005;228.4
186;DSC06397.JPG;16.07.2020;1899-12-31 02:57:33;45.804024;61.331684;285.6;57.96795136;227.63204864;1.100;3.000;22.000;358.500;84.960;79.920;right;NA;NA;Flight1;58;61.331684;45.804024;227.6
187;DSC06398.JPG;16.07.2020;1899-12-31 02:57:38;45.804996;61.331619;285.8;57;228.8;1.000;3.000;23.000;359.700;84.960;78.840;right;NA;NA;Flight1;57;61.331619;45.804996;228.8
188;DSC06399.JPG;16.07.2020;1899-12-31 02:57:43;45.805981;61.331589;285.7;57.85136464;227.84863536;0.800;2.800;25.000;0.300;84.600;78.120;right;NA;NA;Flight1;58;61.331589;45.805981;227.7
189;DSC06400.JPG;16.07.2020;1899-12-31 02:57:48;45.806957;61.331577;286;57.01459056;228.98540944;0.600;2.400;26.000;1.100;84.960;77.760;right;NA;NA;Flight1;57;61.331577;45.806957;229
190;DSC06401.JPG;16.07.2020;1899-12-31 02:57:53;45.807926;61.331589;285.8;56.4664;229.3336;0.100;2.100;26.000;2.100;85.320;77.760;right;NA;NA;Flight1;56;61.331589;45.807926;229.8
191;DSC06402.JPG;16.07.2020;1899-12-31 02:57:58;45.808853;61.331604;286.3;56;230.3;-0.300;1.700;25.000;2.100;85.320;77.760;right;NA;NA;Flight1;56;61.331604;45.808853;230.3
192;DSC06403.JPG;16.07.2020;1899-12-31 02:58:03;45.809834;61.331619;286.4;56.5049481599999;229.89505184;-0.600;1.900;24.000;1.900;85.320;78.480;right;NA;NA;Flight1;56;61.331619;45.809834;230.4
193;DSC06404.JPG;16.07.2020;1899-12-31 02:58:08;45.810841;61.331619;286.3;55.0276;231.2724;-1.300;1.900;22.000;0.800;84.960;79.200;right;NA;NA;Flight1;55;61.331619;45.810841;231.3
194;DSC06405.JPG;16.07.2020;1899-12-31 02:58:13;45.811813;61.331573;286.3;56.6627999999999;229.6372;0.000;1.400;21.000;358.800;84.960;79.920;right;NA;NA;Flight1;57;61.331573;45.811813;229.3
195;DSC06406.JPG;16.07.2020;1899-12-31 02:58:18;45.812817;61.331524;285.9;57.5822796799999;228.31772032;-0.400;1.600;21.000;359.100;84.240;79.560;right;NA;NA;Flight1;58;61.331524;45.812817;227.9
196;DSC06407.JPG;16.07.2020;1899-12-31 02:58:23;45.813812;61.33147;285.7;58.7079999999999;226.992;-0.500;2.500;22.000;359.200;84.960;79.920;right;NA;NA;Flight1;59;61.33147;45.813812;226.7
197;DSC06408.JPG;16.07.2020;1899-12-31 02:58:28;45.814808;61.331417;285.8;56;229.8;0.500;2.200;21.000;358.200;84.240;78.840;right;NA;NA;Flight1;56;61.331417;45.814808;229.8
198;DSC06409.JPG;16.07.2020;1899-12-31 02:58:33;45.815815;61.331356;285.5;56.9339999999999;228.566;0.000;2.400;23.000;0.200;85.680;79.200;right;NA;NA;Flight1;57;61.331356;45.815815;228.5
199;DSC06410.JPG;16.07.2020;1899-12-31 02:58:38;45.816795;61.331322;285.6;58.5379999999999;227.062;0.300;2.200;23.000;0.000;84.600;77.400;right;NA;NA;Flight1;59;61.331322;45.816795;226.6
200;DSC06411.JPG;16.07.2020;1899-12-31 02:58:43;45.817738;61.331291;285;57.8568;227.1432;0.000;2.500;24.000;0.300;84.240;76.680;right;NA;NA;Flight1;58;61.331291;45.817738;227
201;DSC06412.JPG;16.07.2020;1899-12-31 02:58:48;45.818687;61.331264;285.9;57.59996928;228.30003072;0.400;2.400;24.000;0.100;84.240;75.600;right;NA;NA;Flight1;57;61.331264;45.818687;228.9
202;DSC06413.JPG;16.07.2020;1899-12-31 02:58:53;45.819668;61.331253;284.5;57.58890816;226.91109184;0.200;3.600;25.000;1.700;83.880;76.680;right;NA;NA;Flight1;57;61.331253;45.819668;227.5
203;DSC06414.JPG;16.07.2020;1899-12-31 02:58:58;45.820599;61.331264;284.6;58.9149651199999;225.68503488;-0.700;3.100;24.000;1.500;84.600;77.040;right;NA;NA;Flight1;58;61.331264;45.820599;226.6
204;DSC06415.JPG;16.07.2020;1899-12-31 02:59:03;45.821571;61.331264;285;58.8947999999999;226.1052;-0.800;2.900;23.000;1.300;84.960;77.040;right;NA;NA;Flight1;59;61.331264;45.821571;226
205;DSC06416.JPG;16.07.2020;1899-12-31 02:59:08;45.82254;61.331257;285.6;55.0756287999999;230.5243712;-0.900;2.600;22.000;0.200;85.320;77.760;right;NA;NA;Flight1;55;61.331257;45.82254;230.6
206;DSC06417.JPG;16.07.2020;1899-12-31 02:59:13;45.823524;61.331211;285.9;57;228.9;-0.400;2.300;21.000;358.600;85.320;79.200;right;NA;NA;Flight1;57;61.331211;45.823524;228.9
207;DSC06418.JPG;16.07.2020;1899-12-31 02:59:18;45.824528;61.331142;285.5;57.22304896;228.27695104;-0.100;2.700;21.000;358.200;86.040;81.000;right;NA;NA;Flight1;57;61.331142;45.824528;228.5
208;DSC06419.JPG;16.07.2020;1899-12-31 02:59:23;45.825531;61.331074;285.3;56.0884;229.2116;0.300;2.500;22.000;358.600;84.240;78.840;right;NA;NA;Flight1;56;61.331074;45.825531;229.3
209;DSC06420.JPG;16.07.2020;1899-12-31 02:59:28;45.826515;61.331017;285.4;57.3001847999999;228.0998152;0.500;2.400;23.000;359.200;84.960;78.840;right;NA;NA;Flight1;57;61.331017;45.826515;228.4
210;DSC06421.JPG;16.07.2020;1899-12-31 02:59:33;45.827518;61.330975;285.8;56.9669519999999;228.833048;0.100;2.000;23.000;0.700;84.960;78.120;right;NA;NA;Flight1;57;61.330975;45.827518;228.8
211;DSC06422.JPG;16.07.2020;1899-12-31 02:59:38;45.828499;61.330963;285.9;57.5332;228.3668;0.100;1.800;24.000;1.400;84.960;78.480;right;NA;NA;Flight1;58;61.330963;45.828499;227.9
212;DSC06423.JPG;16.07.2020;1899-12-31 02:59:43;45.829464;61.330959;285.9;55.6884;230.2116;-0.100;1.700;23.000;0.900;85.680;79.200;right;NA;NA;Flight1;56;61.330959;45.829464;229.9
213;DSC06424.JPG;16.07.2020;1899-12-31 02:59:48;45.83046;61.330952;286.3;57.6242432;228.6757568;-0.100;1.200;24.000;0.800;85.320;79.920;right;NA;NA;Flight1;57;61.330952;45.83046;229.3
214;DSC06425.JPG;16.07.2020;1899-12-31 02:59:53;45.831493;61.33094;286.3;56;230.3;-0.500;1.700;23.000;0.900;85.320;81.000;right;NA;NA;Flight1;56;61.33094;45.831493;230.3
215;DSC06426.JPG;16.07.2020;1899-12-31 02:59:58;45.832489;61.330914;286;56;230;-0.800;1.400;22.000;359.300;85.320;81.000;right;NA;NA;Flight1;56;61.330914;45.832489;230
216;DSC06427.JPG;16.07.2020;1899-12-31 03:00:03;45.833519;61.330853;285.6;56.71052272;228.88947728;0.200;1.900;22.000;359.800;83.880;80.280;right;NA;NA;Flight1;56;61.330853;45.833519;229.6
217;DSC06428.JPG;16.07.2020;1899-12-31 03:00:08;45.834515;61.330807;285.6;56.3487999999999;229.2512;0.000;2.200;23.000;359.900;83.880;79.200;right;NA;NA;Flight1;56;61.330807;45.834515;229.6
218;DSC06429.JPG;16.07.2020;1899-12-31 03:00:13;45.83548;61.33078;285.6;55.551552;230.048448;0.000;2.300;23.000;0.900;83.880;78.840;right;NA;NA;Flight1;55;61.33078;45.83548;230.6
219;DSC06430.JPG;16.07.2020;1899-12-31 03:00:18;45.836475;61.330784;285.9;56.6349439999999;229.265056;-0.600;2.200;24.000;1.300;84.960;79.200;right;NA;NA;Flight1;57;61.330784;45.836475;228.9
220;DSC06431.JPG;16.07.2020;1899-12-31 03:00:23;45.837498;61.330788;286.1;56;230.1;-0.800;1.800;22.000;1.500;84.960;79.920;right;NA;NA;Flight1;56;61.330788;45.837498;230.1
221;DSC06432.JPG;16.07.2020;1899-12-31 03:00:28;45.838501;61.330772;285.7;56;229.7;-0.700;2.100;21.000;0.300;84.600;80.640;right;NA;NA;Flight1;56;61.330772;45.838501;229.7
222;DSC06433.JPG;16.07.2020;1899-12-31 03:00:33;45.839508;61.330723;285.5;55.3971999999999;230.1028;-0.500;2.000;20.000;358.000;83.880;79.920;right;NA;NA;Flight1;55;61.330723;45.839508;230.5
223;DSC06434.JPG;16.07.2020;1899-12-31 03:00:38;45.840504;61.330666;284.8;57;227.8;-0.400;2.600;21.000;359.300;83.520;79.200;right;NA;NA;Flight1;57;61.330666;45.840504;227.8
224;DSC06435.JPG;16.07.2020;1899-12-31 03:00:43;45.841465;61.330585;285.1;55.7259999999999;229.374;0.700;2.500;21.000;358.100;83.160;78.120;right;NA;NA;Flight1;56;61.330585;45.841465;229.1
225;DSC06436.JPG;16.07.2020;1899-12-31 03:00:48;45.842461;61.330528;285.5;56.9147276799999;228.58527232;0.200;2.200;23.000;0.500;83.880;77.760;right;NA;NA;Flight1;57;61.330528;45.842461;228.5
226;DSC06437.JPG;16.07.2020;1899-12-31 03:00:53;45.843441;61.330513;285.7;55.67178032;230.02821968;0.000;2.000;23.000;1.600;84.960;78.480;right;NA;NA;Flight1;56;61.330513;45.843441;229.7
227;DSC06438.JPG;16.07.2020;1899-12-31 03:00:58;45.844421;61.330517;285.2;57.9038852799999;227.29611472;0.000;2.400;24.000;1.800;84.240;78.120;right;NA;NA;Flight1;58;61.330517;45.844421;227.2
228;DSC06439.JPG;16.07.2020;1899-12-31 03:01:03;45.84539;61.330517;285.6;58.3479248;227.2520752;0.000;1.900;23.000;359.700;83.880;77.760;right;NA;NA;Flight1;58;61.330517;45.84539;227.6
229;DSC06440.JPG;16.07.2020;1899-12-31 03:01:08;45.846367;61.330509;285.5;55.1443931199999;230.35560688;-0.300;2.000;22.000;1.800;84.240;78.480;right;NA;NA;Flight1;55;61.330509;45.846367;230.5
230;DSC06441.JPG;16.07.2020;1899-12-31 03:01:13;45.847355;61.33049;285.3;54;231.3;-0.700;2.000;22.000;0.800;84.240;78.840;right;NA;NA;Flight1;54;61.33049;45.847355;231.3
231;DSC06442.JPG;16.07.2020;1899-12-31 03:01:18;45.848392;61.33046;285.1;52.0057472000999;233.0942527999;-0.500;2.300;21.000;357.800;83.520;79.200;right;NA;NA;Flight1;52;61.33046;45.848392;233.1
232;DSC06443.JPG;16.07.2020;1899-12-31 03:01:23;45.849335;61.330391;285.2;52.7879999999;232.4120000001;-0.300;2.200;20.000;359.100;83.880;79.560;right;NA;NA;Flight1;52;61.330391;45.849335;233.2
233;DSC06444.JPG;16.07.2020;1899-12-31 03:01:28;45.85033;61.330318;285.2;54.8119999999999;230.388;0.800;2.200;21.000;359.000;84.240;79.920;right;NA;NA;Flight1;55;61.330318;45.85033;230.2
234;DSC06445.JPG;16.07.2020;1899-12-31 03:01:33;45.851334;61.330269;285.4;52.9746441599999;232.42535584;0.000;1.900;22.000;358.800;84.600;79.560;right;NA;NA;Flight1;53;61.330269;45.851334;232.4
235;DSC06446.JPG;16.07.2020;1899-12-31 03:01:38;45.852322;61.330238;285.2;52;233.2;0.500;2.400;23.000;1.300;83.520;78.840;right;NA;NA;Flight1;52;61.330238;45.852322;233.2
236;DSC06447.JPG;16.07.2020;1899-12-31 03:01:43;45.853283;61.330242;285.1;52.1811999999999;232.9188;-0.100;2.200;24.000;1.800;83.880;77.760;right;NA;NA;Flight1;52;61.330242;45.853283;233.1
237;DSC06448.JPG;16.07.2020;1899-12-31 03:01:48;45.854256;61.330257;284.9;53.3964;231.5036;-0.700;2.700;23.000;1.500;83.880;77.400;right;NA;NA;Flight1;53;61.330257;45.854256;231.9
238;DSC06449.JPG;16.07.2020;1899-12-31 03:01:53;45.855244;61.33025;285.3;54.2216;231.0784;-0.200;2.300;22.000;0.600;83.520;77.040;right;NA;NA;Flight1;54;61.33025;45.855244;231.3
239;DSC06450.JPG;16.07.2020;1899-12-31 03:01:58;45.856216;61.330223;285.6;50.5479372799999;235.05206272;-1.200;2.100;22.000;0.800;84.240;78.480;right;NA;NA;Flight1;51;61.330223;45.856216;234.6
240;DSC06451.JPG;16.07.2020;1899-12-31 03:02:03;45.857208;61.330177;284.8;58.8790246399999;225.92097536;0.100;2.700;21.000;358.000;84.240;79.200;right;NA;NA;Flight1;59;61.330177;45.857208;225.8
241;DSC06452.JPG;16.07.2020;1899-12-31 03:02:08;45.858196;61.330112;285.1;61.5056;223.5944;-0.100;2.300;21.000;357.500;83.520;78.120;right;NA;NA;Flight1;62;61.330112;45.858196;223.1
242;DSC06453.JPG;16.07.2020;1899-12-31 03:02:13;45.859177;61.330055;285.4;53.8763999999999;231.5236;0.300;2.400;22.000;0.000;84.600;78.840;right;NA;NA;Flight1;54;61.330055;45.859177;231.4
